Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-2015,23.00084114074707,23.324914932250977,14791500,23.337541580200195,23.20707130432129,22.4665470123291
12-02-2015,23.017677307128906,23.417509078979492,21275800,23.421716690063477,23.038721084594727,22.30356788635254
13-02-2015,23.148147583007812,23.156564712524414,24438100,23.82575798034668,23.766834259033203,23.00844955444336
17-02-2015,23.489057540893555,23.64057159423828,17697300,23.76262664794922,23.745790481567383,22.988073348999023
18-02-2015,23.699495315551758,23.733165740966797,14064700,23.98569107055664,23.947811126708984,23.183650970458984
19-02-2015,23.75,23.977272033691406,18514200,24.28451156616211,24.26346778869629,23.489234924316406
20-02-2015,24.099327087402344,24.27188491821289,16655000,24.43181800842285,24.419191360473633,23.639986038208008
23-02-2015,24.301347732543945,24.343435287475586,19293800,24.663299560546875,24.440235137939453,23.66036033630371
24-02-2015,24.356060028076172,24.440235137939453,11979300,24.638046264648438,24.579124450683594,23.794816970825195
25-02-2015,24.398147583007812,24.638046264648438,18242200,24.663299560546875,24.558080673217773,23.774446487426758
26-02-2015,24.49915885925293,24.50757598876953,13568800,24.772727966308594,24.638046264648438,23.85186004638672
27-02-2015,24.301347732543945,24.696969985961914,14896300,24.705387115478516,24.372896194458008,23.595170974731445
02-03-2015,24.22138023376465,24.22138023376465,15422100,24.688552856445312,24.570707321166992,23.78666877746582
03-03-2015,24.41498374938965,24.56229019165039,11651600,24.675926208496094,24.52020263671875,23.737777709960938
04-03-2015,24.246633529663086,24.351852416992188,13759400,24.747474670410156,24.54124641418457,23.758150100708008
05-03-2015,24.52861976623535,24.52861976623535,16353700,24.953702926635742,24.865320205688477,24.071882247924805
06-03-2015,24.84006690979004,24.873737335205078,32800200,25.450336456298828,25.197811126708984,24.393762588500977
09-03-2015,25.13888931274414,25.197811126708984,32726500,25.643939971923828,25.593435287475586,24.776763916015625
10-03-2015,24.86111068725586,25.273569107055664,37409100,25.462963104248047,24.920034408569336,24.124849319458008
11-03-2015,24.96632957458496,24.970539093017578,25660500,25.336700439453125,25.11784553527832,24.316349029541016
12-03-2015,24.86952781677246,25.27777862548828,17642000,25.315656661987305,25.004209518432617,24.206336975097656
13-03-2015,24.671716690063477,25.269359588623047,18691900,25.269359588623047,24.86111068725586,24.067806243896484
16-03-2015,24.88215446472168,25.050504684448242,15026200,25.244108200073242,25.071548461914062,24.27153205871582
17-03-2015,24.768518447875977,25.06313133239746,16373000,25.206228256225586,25.037878036499023,24.238935470581055
18-03-2015,24.276094436645508,24.983165740966797,37188900,24.983165740966797,24.591751098632812,23.807043075561523
19-03-2015,23.85942840576172,23.90993309020996,32250100,24.553871154785156,24.36026954650879,23.582948684692383
20-03-2015,24.38131332397461,24.49915885925293,51283300,24.654882431030273,24.38131332397461,23.60331916809082
23-03-2015,24.377103805541992,24.377103805541992,17623900,24.92424201965332,24.671716690063477,23.88445472717285
24-03-2015,24.54124641418457,24.549663543701172,29755300,25.265151977539062,25.046297073364258,24.24708366394043
25-03-2015,24.419191360473633,25.092592239379883,25144000,25.092592239379883,24.43602752685547,23.656288146972656
26-03-2015,24.099327087402344,24.225589752197266,15558700,24.482322692871094,24.20875358581543,23.43626594543457
27-03-2015,24.116161346435547,24.137205123901367,14415900,24.393939971923828,24.255050659179688,23.4810848236084
30-03-2015,24.301347732543945,24.30555534362793,11317100,24.579124450683594,24.38131332397461,23.60331916809082
31-03-2015,24.27188491821289,24.28451156616211,11542300,24.574914932250977,24.276094436645508,23.50145721435547
01-04-2015,23.90993309020996,24.128787994384766,11735500,24.297138214111328,24.044612884521484,23.277362823486328
02-04-2015,23.88888931274414,24.010942459106445,8419500,24.095117568969727,23.9520206451416,23.187725067138672
06-04-2015,23.337541580200195,23.358585357666016,14706200,24.057239532470703,23.914140701293945,23.151052474975586
07-04-2015,23.92255973815918,24.031986236572266,16251800,24.372896194458008,24.023569107055664,23.256988525390625
08-04-2015,23.83417510986328,24.069866180419922,16336900,24.246633529663086,24.036195755004883,23.269214630126953
09-04-2015,23.779460906982422,24.036195755004883,11570800,24.179292678833008,23.994108200073242,23.228469848632812
10-04-2015,24.015151977539062,24.16666603088379,12104200,24.280303955078125,24.132997512817383,23.36292839050293
13-04-2015,23.90151596069336,24.057239532470703,16681400,24.50757598876953,23.96464729309082,23.199947357177734
14-04-2015,23.724746704101562,23.90151596069336,12054300,24.036195755004883,23.968854904174805,23.204023361206055
15-04-2015,23.851009368896484,23.981481552124023,12303800,24.116161346435547,23.998315811157227,23.232540130615234
16-04-2015,23.8468017578125,23.98569107055664,10490200,24.154041290283203,24.00673484802246,23.24069595336914
17-04-2015,23.316497802734375,23.70791244506836,21192700,23.775253295898438,23.480640411376953,22.731386184692383
20-04-2015,23.320707321166992,23.564815521240234,20649100,23.7584171295166,23.59848403930664,22.845468521118164
21-04-2015,23.581649780273438,23.775253295898438,17674100,23.8468017578125,23.745790481567383,22.988073348999023
22-04-2015,23.6616153717041,23.72895622253418,26262800,23.968854904174805,23.884679794311523,23.122533798217773
23-04-2015,24.621212005615234,25.004209518432617,37307900,25.189393997192383,24.78535270690918,23.99446678161621
24-04-2015,24.78535270690918,24.873737335205078,20651400,25.244108200073242,24.91582489013672,24.12077522277832
27-04-2015,24.713804244995117,24.852693557739258,16405800,24.949495315551758,24.86952781677246,24.07595443725586
28-04-2015,24.730640411376953,24.814815521240234,22437700,25.311447143554688,25.03367042541504,24.234859466552734
29-04-2015,24.654882431030273,24.877946853637695,17278000,25.101009368896484,24.781145095825195,23.990394592285156
30-04-2015,24.38131332397461,24.650672912597656,14935200,24.831649780273438,24.52020263671875,23.737777709960938
01-05-2015,24.419191360473633,24.52020263671875,16283200,24.970539093017578,24.95791244506836,24.16152000427246
04-05-2015,24.781145095825195,24.89057159423828,9812800,25.03367042541504,24.877946853637695,24.0841064453125
05-05-2015,24.36026954650879,24.734848022460938,18719300,24.84006690979004,24.385520935058594,23.607393264770508
06-05-2015,23.960437774658203,24.330808639526367,16666400,24.461278915405273,24.196128845214844,23.42404556274414
07-05-2015,24.116161346435547,24.196128845214844,15743100,24.503366470336914,24.393939971923828,23.61554527282715
08-05-2015,24.608585357666016,24.675926208496094,11453000,24.81902313232422,24.755891799926758,23.965944290161133
11-05-2015,24.490739822387695,24.768518447875977,10834000,24.907407760620117,24.553871154785156,23.77037239074707
12-05-2015,24.22979736328125,24.343435287475586,10837800,24.659090042114258,24.537036895751953,23.75407600402832
13-05-2015,24.43181800842285,24.638046264648438,15145500,24.995790481567383,24.751684188842773,23.961868286132812
14-05-2015,24.810606002807617,24.928451538085938,14514500,25.303030014038086,25.294612884521484,24.48747444152832
15-05-2015,24.98737335205078,25.315656661987305,14688100,25.601852416992188,25.004209518432617,24.206336975097656
18-05-2015,24.898990631103516,24.92424201965332,9354000,25.113636016845703,25.025253295898438,24.22671127319336
19-05-2015,24.920034408569336,25.1052188873291,6990600,25.13888931274414,24.93686866760254,24.14114761352539
20-05-2015,24.671716690063477,25.029460906982422,11650400,25.08417510986328,24.8947811126709,24.100400924682617
21-05-2015,24.831649780273438,24.831649780273438,12222300,25.227272033691406,25.143096923828125,24.340795516967773
22-05-2015,25.029460906982422,25.13888931274414,10792900,25.324073791503906,25.134679794311523,24.332645416259766
26-05-2015,24.638046264648438,25.265151977539062,14991800,25.273569107055664,24.718013763427734,23.929275512695312
27-05-2015,24.667509078979492,24.772727966308594,10165400,25.101009368896484,24.9915828704834,24.194116592407227
28-05-2015,24.810606002807617,24.928451538085938,21358800,25.643939971923828,25.488216400146484,24.674898147583008
29-05-2015,25.399831771850586,25.526094436645508,34881500,25.942760467529297,25.824914932250977,25.000856399536133
01-06-2015,25.904882431030273,25.904882431030273,33498700,26.52777862548828,26.329965591430664,25.489789962768555
02-06-2015,26.056396484375,26.136363983154297,16855100,26.52777862548828,26.094276428222656,25.26162338256836
03-06-2015,25.888046264648438,26.25,18803900,26.30471420288086,26.09848403930664,25.26569366455078
04-06-2015,25.980640411376953,25.997474670410156,18350500,26.32575798034668,26.300504684448242,25.461267471313477
05-06-2015,26.1616153717041,26.300504684448242,23993700,26.641414642333984,26.611953735351562,25.762784957885742
08-06-2015,25.441919326782227,26.31313133239746,29311900,26.31313133239746,25.61026954650879,24.793060302734375
09-06-2015,25.143096923828125,25.559764862060547,22695000,25.606060028076172,25.425085067749023,24.613784790039062
10-06-2015,25.340909957885742,25.488216400146484,21102200,25.648147583007812,25.450336456298828,24.638229370117188
11-06-2015,25.315656661987305,25.547138214111328,16867400,25.669191360473633,25.441919326782227,24.630081176757812
12-06-2015,25.239898681640625,25.387205123901367,16434300,25.538721084594727,25.260942459106445,24.454879760742188
15-06-2015,24.93686866760254,25.0968017578125,19259100,25.332490921020508,25.252525329589844,24.44672966003418
16-06-2015,25.15993309020996,25.206228256225586,22362100,26.043771743774414,25.47138023376465,24.65860366821289
17-06-2015,25.353534698486328,25.462963104248047,10832600,25.711278915405273,25.484006881713867,24.670825958251953
18-06-2015,25.517677307128906,25.526094436645508,16602700,25.723905563354492,25.54292869567871,24.727869033813477
19-06-2015,25.530303955078125,25.58501625061035,25043200,25.867002487182617,25.744949340820312,24.923444747924805
22-06-2015,25.79124641418457,25.921716690063477,12277500,26.052188873291016,25.989057540893555,25.159761428833008
23-06-2015,25.858585357666016,25.99326515197754,13147100,26.094276428222656,26.064815521240234,25.233102798461914
24-06-2015,25.888046264648438,26.14057159423828,20029600,26.2584171295166,25.930133819580078,25.102718353271484
25-06-2015,25.87542152404785,25.959596633911133,14268800,26.094276428222656,25.925926208496094,25.098644256591797
26-06-2015,25.547138214111328,25.925926208496094,15897100,25.97222137451172,25.690235137939453,24.87047576904297
29-06-2015,24.877946853637695,25.530303955078125,18184900,25.601852416992188,24.98737335205078,24.19004249572754
30-06-2015,25.0,25.273569107055664,20587500,25.505050659179688,25.353534698486328,24.544517517089844
01-07-2015,25.176767349243164,25.669191360473633,19601700,25.669191360473633,25.433502197265625,24.621932983398438
02-07-2015,25.433502197265625,25.69444465637207,39197100,26.191078186035156,26.031145095825195,25.20050621032715
06-07-2015,25.753366470336914,25.867002487182617,38425600,26.25,25.99326515197754,25.16383171081543
07-07-2015,25.71548843383789,26.376262664794922,50104300,26.384679794311523,26.085859298706055,25.253477096557617
08-07-2015,25.61868667602539,25.892255783081055,33981500,25.980640411376953,25.669191360473633,24.8501033782959
09-07-2015,25.909090042114258,26.056396484375,21711800,26.22895622253418,25.997474670410156,25.167911529541016
10-07-2015,25.867002487182617,26.2415828704834,20200900,26.300504684448242,26.25,25.41238021850586
13-07-2015,26.254209518432617,26.27104377746582,35042400,26.830808639526367,26.712963104248047,25.86056900024414
14-07-2015,26.670875549316406,26.675085067749023,26100100,27.058080673217773,26.76346778869629,25.909461975097656
15-07-2015,26.611953735351562,26.822391510009766,30818300,27.024410247802734,26.700336456298828,25.848342895507812
16-07-2015,27.356903076171875,27.483165740966797,73716100,28.07659912109375,27.6052188873291,26.72435188293457
17-07-2015,27.293771743774414,27.794612884521484,62178400,28.08501625061035,27.899831771850586,27.00956153869629
20-07-2015,26.59000015258789,26.889999389648438,37485700,29.350000381469727,28.56999969482422,27.658348083496094
21-07-2015,27.979999542236328,28.149999618530273,44336300,28.989999771118164,28.600000381469727,27.687389373779297
22-07-2015,28.200000762939453,28.229999542236328,33661000,28.809999465942383,28.450000762939453,27.542177200317383
23-07-2015,28.1200008392334,28.25,40433500,28.600000381469727,28.43000030517578,27.522815704345703
24-07-2015,28.18000030517578,28.829999923706055,16134400,28.850000381469727,28.229999542236328,27.329198837280273
27-07-2015,27.81999969482422,28.020000457763672,15915400,28.200000762939453,28.0,27.10653305053711
28-07-2015,27.8799991607666,28.06999969482422,33250000,28.3700008392334,28.329999923706055,27.426006317138672
29-07-2015,28.25,28.389999389648438,13841300,28.8700008392334,28.75,27.832603454589844
30-07-2015,28.09000015258789,28.6299991607666,11812900,28.700000762939453,28.3700008392334,27.46472930908203
31-07-2015,28.059999465942383,28.469999313354492,11863700,28.540000915527344,28.1200008392334,27.22270965576172
03-08-2015,27.84000015258789,28.09000015258789,16138700,28.350000381469727,28.329999923706055,27.426006317138672
04-08-2015,28.030000686645508,28.15999984741211,9727300,28.43000030517578,28.40999984741211,27.50345230102539
05-08-2015,28.43000030517578,28.43000030517578,10476400,28.719999313354492,28.559999465942383,27.648664474487305
06-08-2015,28.100000381469727,28.579999923706055,9167600,28.6299991607666,28.15999984741211,27.261428833007812
07-08-2015,28.09000015258789,28.190000534057617,12679500,28.56999969482422,28.549999237060547,27.63898468017578
10-08-2015,28.600000381469727,28.610000610351562,7176800,28.940000534057617,28.65999984741211,27.7454776763916
11-08-2015,28.06999969482422,28.299999237060547,9935700,28.6200008392334,28.139999389648438,27.242067337036133
12-08-2015,27.309999465942383,27.520000457763672,11164100,28.040000915527344,28.010000228881836,27.116214752197266
13-08-2015,27.729999542236328,27.979999542236328,7421900,28.149999618530273,27.989999771118164,27.09685707092285
14-08-2015,27.799999237060547,27.940000534057617,7262800,28.290000915527344,28.260000228881836,27.35823631286621
17-08-2015,27.780000686645508,28.1200008392334,9457900,28.31999969482422,28.290000915527344,27.387283325195312
18-08-2015,27.65999984741211,28.43000030517578,10865000,28.459999084472656,27.770000457763672,26.88387680053711
19-08-2015,27.299999237060547,27.459999084472656,11332900,27.729999542236328,27.43000030517578,26.554723739624023
20-08-2015,26.489999771118164,27.209999084472656,15819500,27.299999237060547,26.520000457763672,25.67376136779785
21-08-2015,25.719999313354492,26.329999923706055,19527700,26.639999389648438,25.770000457763672,24.947694778442383
24-08-2015,23.229999542236328,23.8700008392334,23085800,25.110000610351562,24.93000030517578,24.13449478149414
25-08-2015,25.229999542236328,25.3700008392334,22650400,25.850000381469727,25.229999542236328,24.424924850463867
26-08-2015,25.190000534057617,25.90999984741211,16809000,26.190000534057617,26.170000076293945,25.334932327270508
27-08-2015,26.440000534057617,26.510000228881836,18148500,27.190000534057617,27.100000381469727,26.235254287719727
28-08-2015,26.809999465942383,26.979999542236328,11313400,27.270000457763672,27.25,26.380464553833008
31-08-2015,27.0,27.079999923706055,11635800,27.260000228881836,27.110000610351562,26.244935989379883
01-09-2015,26.299999237060547,26.540000915527344,15491900,27.09000015258789,26.479999542236328,25.635038375854492
02-09-2015,26.40999984741211,26.860000610351562,10907600,26.920000076293945,26.8700008392334,26.012596130371094
03-09-2015,26.93000030517578,27.360000610351562,12281600,27.600000381469727,27.040000915527344,26.177165985107422
04-09-2015,26.290000915527344,26.56999969482422,9066900,26.75,26.479999542236328,25.635038375854492
08-09-2015,26.209999084472656,26.690000534057617,14685900,26.75,26.360000610351562,25.518869400024414
09-09-2015,26.149999618530273,26.90999984741211,10328400,26.90999984741211,26.200000762939453,25.36397361755371
10-09-2015,25.770000457763672,25.770000457763672,12912100,26.239999771118164,26.149999618530273,25.315568923950195
11-09-2015,25.90999984741211,26.1200008392334,6241200,26.329999923706055,26.31999969482422,25.480144500732422
14-09-2015,25.65999984741211,26.219999313354492,9207100,26.219999313354492,25.75,24.928329467773438
15-09-2015,25.40999984741211,25.799999237060547,12316300,26.06999969482422,25.979999542236328,25.15099334716797
16-09-2015,25.90999984741211,26.0,13030700,26.75,26.739999771118164,25.886741638183594
17-09-2015,26.200000762939453,26.700000762939453,14936500,26.770000457763672,26.270000457763672,25.431739807128906
18-09-2015,25.329999923706055,25.969999313354492,23469900,26.200000762939453,26.020000457763672,25.18971824645996
21-09-2015,25.690000534057617,26.260000228881836,9343600,26.5,25.920000076293945,25.09290885925293
22-09-2015,25.399999618530273,25.700000762939453,10875300,25.799999237060547,25.610000610351562,24.79279899597168
23-09-2015,25.459999084472656,25.6200008392334,6766300,25.760000228881836,25.59000015258789,24.7734375
24-09-2015,25.09000015258789,25.280000686645508,9734000,25.68000030517578,25.610000610351562,24.79279899597168
25-09-2015,25.18000030517578,25.760000228881836,8717900,25.809999465942383,25.329999923706055,24.52173614501953
28-09-2015,24.100000381469727,25.149999618530273,15787800,25.219999313354492,24.139999389648438,23.369705200195312
29-09-2015,23.760000228881836,24.200000762939453,19652200,24.3799991607666,24.079999923706055,23.311622619628906
30-09-2015,24.030000686645508,24.31999969482422,12862200,24.5,24.440000534057617,23.660137176513672
01-10-2015,24.440000534057617,24.5,16269100,25.010000228881836,24.90999984741211,24.11513900756836
02-10-2015,24.309999465942383,24.510000228881836,13228000,25.549999237060547,25.530000686645508,24.71535301208496
05-10-2015,25.510000228881836,25.59000015258789,11762100,25.8799991607666,25.739999771118164,24.918651580810547
06-10-2015,25.579999923706055,25.68000030517578,8955800,25.84000015258789,25.68000030517578,24.860565185546875
07-10-2015,25.489999771118164,25.90999984741211,11440500,25.93000030517578,25.68000030517578,24.860565185546875
08-10-2015,23.6200008392334,24.940000534057617,48539500,25.079999923706055,24.149999618530273,23.3793888092041
09-10-2015,24.049999237060547,24.209999084472656,17628900,24.420000076293945,24.299999237060547,23.524599075317383
12-10-2015,23.979999542236328,24.040000915527344,9882300,24.6200008392334,24.559999465942383,23.776304244995117
13-10-2015,24.40999984741211,24.530000686645508,11539400,24.899999618530273,24.6200008392334,23.834392547607422
14-10-2015,23.93000030517578,24.790000915527344,14584400,24.799999237060547,24.0,23.234176635742188
15-10-2015,23.959999084472656,24.149999618530273,16102100,24.540000915527344,24.510000228881836,23.72789764404297
16-10-2015,24.399999618530273,24.459999084472656,9143200,24.719999313354492,24.549999237060547,23.766620635986328
19-10-2015,24.260000228881836,24.540000915527344,11451900,24.56999969482422,24.559999465942383,23.776304244995117
20-10-2015,24.25,24.559999465942383,12340100,24.68000030517578,24.420000076293945,23.640771865844727
21-10-2015,24.18000030517578,24.559999465942383,16881400,24.700000762939453,24.209999084472656,23.437471389770508
22-10-2015,26.260000228881836,26.5,44605900,27.65999984741211,27.579999923706055,26.69993782043457
23-10-2015,27.31999969482422,27.729999542236328,21803600,28.56999969482422,28.15999984741211,27.261428833007812
26-10-2015,27.690000534057617,27.739999771118164,13164800,28.229999542236328,28.170000076293945,27.2711124420166
27-10-2015,28.059999465942383,28.209999084472656,10970500,28.440000534057617,28.3700008392334,27.46472930908203
28-10-2015,27.969999313354492,28.469999313354492,11374100,28.469999313354492,28.25,27.348556518554688
29-10-2015,28.020000457763672,28.209999084472656,9022500,28.31999969482422,28.18000030517578,27.280792236328125
30-10-2015,27.809999465942383,28.239999771118164,9792600,28.299999237060547,27.899999618530273,27.009727478027344
02-11-2015,27.719999313354492,27.729999542236328,11305900,28.520000457763672,28.5,27.5905818939209
03-11-2015,28.3700008392334,28.40999984741211,16644100,29.290000915527344,28.899999618530273,27.97781753540039
04-11-2015,28.8799991607666,28.899999618530273,13532800,29.3799991607666,29.299999237060547,28.36505126953125
05-11-2015,28.920000076293945,28.920000076293945,12500400,29.579999923706055,29.299999237060547,28.36505126953125
06-11-2015,28.969999313354492,29.030000686645508,12308400,29.690000534057617,29.399999618530273,28.461862564086914
09-11-2015,28.81999969482422,29.3799991607666,11252000,29.3799991607666,29.18000030517578,28.248884201049805
10-11-2015,28.850000381469727,29.18000030517578,13603100,29.299999237060547,29.139999389648438,28.210159301757812
11-11-2015,28.8799991607666,29.100000381469727,22126500,29.329999923706055,28.950000762939453,28.02622413635254
12-11-2015,28.530000686645508,28.670000076293945,11702700,28.920000076293945,28.559999465942383,27.648664474487305
13-11-2015,28.139999389648438,28.549999237060547,14700800,29.040000915527344,28.190000534057617,27.29047393798828
16-11-2015,27.959999084472656,28.290000915527344,11121400,28.5,28.479999542236328,27.57122039794922
17-11-2015,28.329999923706055,28.5,9095800,28.719999313354492,28.450000762939453,27.542177200317383
18-11-2015,28.190000534057617,28.6200008392334,10796500,28.780000686645508,28.75,27.832603454589844
19-11-2015,28.559999465942383,28.559999465942383,6751300,28.899999618530273,28.770000457763672,27.851966857910156
20-11-2015,28.65999984741211,28.989999771118164,7997200,29.15999984741211,29.059999465942383,28.132709503173828
23-11-2015,28.639999389648438,28.920000076293945,7365400,29.1299991607666,28.84000015258789,27.91973114013672
24-11-2015,28.420000076293945,28.420000076293945,7769400,29.18000030517578,29.0,28.07462501525879
25-11-2015,28.709999084472656,28.780000686645508,6657900,29.040000915527344,29.0,28.07462501525879
27-11-2015,28.790000915527344,29.09000015258789,5317700,29.219999313354492,29.100000381469727,28.171438217163086
30-11-2015,29.040000915527344,29.09000015258789,16687400,29.6299991607666,29.59000015258789,28.64579963684082
01-12-2015,29.020000457763672,29.75,12950700,29.829999923706055,29.049999237060547,28.123029708862305
02-12-2015,28.790000915527344,29.15999984741211,10628400,29.40999984741211,28.969999313354492,28.045583724975586
03-12-2015,28.1200008392334,29.0,13641400,29.0,28.59000015258789,27.677709579467773
04-12-2015,28.59000015258789,28.719999313354492,10055900,29.59000015258789,29.350000381469727,28.4134578704834
07-12-2015,28.81999969482422,29.290000915527344,7037100,29.3700008392334,29.049999237060547,28.123029708862305
08-12-2015,28.5,28.93000030517578,8936400,29.100000381469727,28.790000915527344,27.871328353881836
09-12-2015,28.139999389648438,28.420000076293945,7131700,28.850000381469727,28.34000015258789,27.435688018798828
10-12-2015,28.229999542236328,28.280000686645508,8830800,28.899999618530273,28.56999969482422,27.658348083496094
11-12-2015,27.8700008392334,28.190000534057617,9105200,28.43000030517578,27.969999313354492,27.077489852905273
14-12-2015,27.850000381469727,28.100000381469727,11452800,28.420000076293945,28.040000915527344,27.145259857177734
15-12-2015,28.219999313354492,28.229999542236328,10287100,28.600000381469727,28.309999465942383,27.40664291381836
16-12-2015,28.260000228881836,28.520000457763672,12510200,28.65999984741211,28.56999969482422,27.658348083496094
17-12-2015,28.030000686645508,28.649999618530273,7321700,28.75,28.049999237060547,27.154939651489258
18-12-2015,27.450000762939453,27.84000015258789,20493800,28.06999969482422,27.459999084472656,26.58376693725586
21-12-2015,27.260000228881836,27.6200008392334,10801500,27.709999084472656,27.59000015258789,26.70962142944336
22-12-2015,27.420000076293945,27.6200008392334,12376200,28.06999969482422,27.889999389648438,27.000043869018555
23-12-2015,27.649999618530273,28.0,5315300,28.040000915527344,27.780000686645508,26.8935546875
24-12-2015,27.600000381469727,27.90999984741211,2517300,27.940000534057617,27.65999984741211,26.777385711669922
28-12-2015,27.31999969482422,27.520000457763672,3722400,27.690000534057617,27.639999389648438,26.758020401000977
29-12-2015,27.700000762939453,27.729999542236328,4332400,28.0,27.90999984741211,27.0194091796875
30-12-2015,27.709999084472656,27.729999542236328,4036200,27.989999771118164,27.75,26.86451530456543
31-12-2015,27.450000762939453,27.6299991607666,4923800,27.690000534057617,27.479999542236328,26.60312843322754
04-01-2016,26.079999923706055,27.110000610351562,19107600,27.25,26.43000030517578,25.586633682250977
05-01-2016,25.940000534057617,26.610000610351562,16691400,26.860000610351562,26.1200008392334,25.28652572631836
06-01-2016,25.770000457763672,25.829999923706055,12139900,26.65999984741211,26.40999984741211,25.567272186279297
07-01-2016,25.600000381469727,25.799999237060547,13350000,26.469999313354492,25.690000534057617,24.87024688720703
08-01-2016,25.670000076293945,25.969999313354492,11233800,26.15999984741211,25.75,24.928329467773438
11-01-2016,25.799999237060547,25.950000762939453,11939900,26.25,26.100000381469727,25.267168045043945
12-01-2016,25.920000076293945,26.110000610351562,9444200,26.399999618530273,26.209999084472656,25.373653411865234
13-01-2016,25.260000228881836,26.40999984741211,11659900,26.459999084472656,25.40999984741211,24.599180221557617
14-01-2016,24.950000762939453,25.420000076293945,16551100,26.149999618530273,25.860000610351562,25.03482437133789
15-01-2016,24.799999237060547,25.049999237060547,14332700,25.479999542236328,25.260000228881836,24.453968048095703
19-01-2016,25.360000610351562,25.610000610351562,13824600,25.90999984741211,25.770000457763672,24.947694778442383
20-01-2016,24.760000228881836,24.84000015258789,17507900,26.139999389648438,25.81999969482422,24.996097564697266
21-01-2016,25.31999969482422,25.8700008392334,15403100,26.25,26.09000015258789,25.25748062133789
22-01-2016,26.110000610351562,26.459999084472656,10447000,26.739999771118164,26.43000030517578,25.586633682250977
25-01-2016,26.100000381469727,26.399999618530273,9867100,26.549999237060547,26.139999389648438,25.305885314941406
26-01-2016,26.200000762939453,26.200000762939453,7625500,26.670000076293945,26.649999618530273,25.79961395263672
27-01-2016,26.100000381469727,26.709999084472656,18597800,27.06999969482422,26.420000076293945,25.57695198059082
28-01-2016,22.399999618530273,23.229999542236328,55880800,24.1299991607666,23.1299991607666,22.391935348510742
29-01-2016,22.950000762939453,23.190000534057617,30604900,23.479999542236328,23.459999084472656,22.711402893066406
01-02-2016,23.260000228881836,23.34000015258789,19884900,24.229999542236328,23.940000534057617,23.176090240478516
02-02-2016,23.209999084472656,23.719999313354492,16073900,23.760000228881836,23.290000915527344,22.546829223632812
03-02-2016,22.90999984741211,23.450000762939453,19749200,23.729999542236328,23.5,22.750125885009766
04-02-2016,23.09000015258789,23.489999771118164,15936800,23.610000610351562,23.489999771118164,22.740449905395508
05-02-2016,23.059999465942383,23.450000762939453,18872300,23.510000228881836,23.200000762939453,22.459701538085938
08-02-2016,21.520000457763672,22.860000610351562,20601200,22.8799991607666,22.479999542236328,21.762678146362305
09-02-2016,21.90999984741211,22.190000534057617,16786400,23.0,22.010000228881836,21.30767250061035
10-02-2016,22.079999923706055,22.270000457763672,12220500,22.719999313354492,22.31999969482422,21.6077823638916
11-02-2016,21.639999389648438,21.93000030517578,17634500,22.450000762939453,22.079999923706055,21.37544059753418
12-02-2016,22.229999542236328,22.3799991607666,11866100,22.6200008392334,22.489999771118164,21.772356033325195
16-02-2016,22.229999542236328,22.299999237060547,10380600,23.0,22.950000762939453,22.217681884765625
17-02-2016,22.899999618530273,23.079999923706055,10904000,23.280000686645508,23.219999313354492,22.479063034057617
18-02-2016,23.079999923706055,23.1200008392334,11111100,23.670000076293945,23.530000686645508,22.7791748046875
19-02-2016,23.350000381469727,23.43000030517578,9784600,23.860000610351562,23.809999465942383,23.05023956298828
22-02-2016,23.920000076293945,23.950000762939453,9724900,24.290000915527344,24.239999771118164,23.466514587402344
23-02-2016,23.610000610351562,24.040000915527344,10125500,24.200000762939453,23.6200008392334,22.866300582885742
24-02-2016,23.280000686645508,23.43000030517578,9471700,24.020000457763672,23.959999084472656,23.19544792175293
25-02-2016,23.889999389648438,24.030000686645508,7554600,24.200000762939453,24.18000030517578,23.408430099487305
26-02-2016,24.1299991607666,24.389999389648438,7415000,24.540000915527344,24.18000030517578,23.408430099487305
29-02-2016,23.770000457763672,24.1200008392334,7062200,24.350000381469727,23.799999237060547,23.04055404663086
01-03-2016,23.6200008392334,23.989999771118164,8742000,24.25,24.25,23.4761962890625
02-03-2016,23.65999984741211,24.1299991607666,9875800,24.190000534057617,23.719999313354492,22.96310806274414
03-03-2016,23.579999923706055,23.690000534057617,7778100,23.989999771118164,23.940000534057617,23.176090240478516
04-03-2016,23.93000030517578,24.059999465942383,8254200,24.6200008392334,24.40999984741211,23.631088256835938
07-03-2016,24.059999465942383,24.360000610351562,4889000,24.399999618530273,24.260000228881836,23.48587417602539
08-03-2016,23.690000534057617,24.020000457763672,11574000,24.389999389648438,24.06999969482422,23.301939010620117
09-03-2016,23.700000762939453,24.34000015258789,12347700,24.489999771118164,23.950000762939453,23.18577003479004
10-03-2016,22.979999542236328,24.040000915527344,19207600,24.100000381469727,23.690000534057617,22.934066772460938
11-03-2016,23.899999618530273,23.969999313354492,13854000,24.079999923706055,24.020000457763672,23.2535400390625
14-03-2016,23.899999618530273,24.020000457763672,16007600,24.350000381469727,24.280000686645508,23.50524139404297
15-03-2016,23.540000915527344,24.100000381469727,8854200,24.149999618530273,23.579999923706055,22.827571868896484
16-03-2016,22.8799991607666,23.450000762939453,22223000,23.790000915527344,23.68000030517578,22.92438316345215
17-03-2016,23.34000015258789,23.780000686645508,11338200,23.93000030517578,23.760000228881836,23.0018310546875
